allocation_id,venue_name,purpose,student_count,faculty_id,department,start_time,end_time,date,status,utilization_rate,satisfaction_score,is_peak_hour
BKG100076,Mech Conferencee Room,Conference,8,FAC5083,TEXTILE,12:00,14:00,2026-05-01,Approved,0.8,5,0
BKG100077,Mech Conferencee Room,Workshop,10,FAC5052,CIVIL,14:00,16:00,2026-05-24,Approved,1.0,3,0
BKG100078,Cyber security Lab,Lab,58,FAC5067,AIML,14:00,16:00,2026-07-03,Approved,0.97,4,0
BKG100079,Cyber security Lab,Lab,50,FAC5032,CSE,15:00,18:00,2026-06-16,Approved,0.83,5,0
BKG100080,Cyber security Lab,Lab,49,FAC5052,IT,11:00,13:00,2026-06-23,Approved,0.82,4,1
BKG100081,Thermal engineering lab,Lab,10,FAC5076,EEE,12:00,14:00,2026-05-12,Approved,0.42,3,0
BKG100082,Thermal engineering lab,Lab,9,FAC5018,AIML,12:00,15:00,2026-07-07,Approved,0.38,4,0
BKG100083,Thermal engineering lab,Lab,20,FAC5081,CSE,14:00,15:00,2026-06-30,Approved,0.83,4,0
BKG100084,Fluid Mechanics and Machinery lab,Lab,14,FAC5124,IT,09:00,12:00,2026-05-23,Approved,0.44,3,1
BKG100085,Fluid Mechanics and Machinery lab,Lab,20,FAC5081,MECH,09:00,12:00,2026-05-01,Approved,0.62,5,1
BKG100086,Fluid Mechanics and Machinery lab,Lab,19,FAC5118,TEXTILE,11:00,12:00,2026-06-11,Approved,0.59,3,1
BKG100087,Strength of materials,Lab,30,FAC5098,TEXTILE,14:00,17:00,2026-07-20,Approved,0.62,4,0
BKG100088,Strength of materials,Lab,48,FAC5080,TEXTILE,15:00,18:00,2026-05-16,Approved,1.0,5,0
BKG100089,Strength of materials,Lab,31,FAC5024,CIVIL,12:00,15:00,2026-06-20,Approved,0.65,3,0
BKG100090,Kinematics and Dynamics Lab,Lab,14,FAC5062,ECE,11:00,13:00,2026-06-12,Approved,0.41,5,1
BKG100091,Kinematics and Dynamics Lab,Lab,26,FAC5118,AIDS,11:00,12:00,2026-05-05,Approved,0.76,5,1
BKG100092,Kinematics and Dynamics Lab,Lab,21,FAC5127,AIML,14:00,17:00,2026-04-28,Approved,0.62,3,0
BKG100093,Metallargy Lab,Lab,12,FAC5012,IT,11:00,14:00,2026-06-16,Approved,0.5,4,1
BKG100094,Metallargy Lab,Lab,21,FAC5005,CIVIL,09:00,11:00,2026-06-30,Approved,0.88,5,1
BKG100095,Metallargy Lab,Lab,18,FAC5043,CIVIL,09:00,10:00,2026-04-30,Approved,0.75,4,1
BKG100096,Computer lab - (18),Lab,69,FAC5059,AIDS,09:00,10:00,2026-06-07,Approved,0.78,4,1
BKG100097,Computer lab - (18),Lab,79,FAC5054,MECH,12:00,15:00,2026-06-10,Approved,0.89,3,0
BKG100098,Computer lab - (18),Lab,83,FAC5099,ECE,10:00,13:00,2026-06-15,Approved,0.93,3,1
BKG100099,Computer Lab  (19) - Harita Lab,Lab,39,FAC5034,IT,12:00,14:00,2026-04-29,Approved,1.0,4,0
BKG100100,Computer Lab  (19) - Harita Lab,Lab,20,FAC5122,AIDS,11:00,14:00,2026-07-09,Approved,0.51,4,1
BKG100101,Computer Lab  (19) - Harita Lab,Lab,34,FAC5033,ECE,09:00,10:00,2026-07-08,Approved,0.87,5,1
BKG100102,Computer Lab (20),Lab,59,FAC5103,EEE,14:00,15:00,2026-07-22,Approved,1.0,4,0
BKG100103,Computer Lab (20),Lab,40,FAC5063,ECE,15:00,16:00,2026-05-26,Approved,0.68,3,0
BKG100104,Computer Lab (20),Lab,49,FAC5099,CSE,12:00,13:00,2026-05-01,Approved,0.83,5,0
BKG100105,Computer Lab (21),Lab,59,FAC5021,CSE,10:00,11:00,2026-07-12,Approved,1.0,3,1
BKG100106,Computer Lab (21),Lab,59,FAC5117,MECH,15:00,17:00,2026-05-28,Approved,1.0,5,0
BKG100107,Computer Lab (21),Lab,51,FAC5059,MECH,11:00,14:00,2026-07-06,Approved,0.86,4,1
BKG100108,Computer Lab (22),Lab,43,FAC5131,CIVIL,15:00,18:00,2026-07-20,Approved,0.73,5,0
BKG100109,Computer Lab (22),Lab,47,FAC5102,IT,11:00,14:00,2026-05-04,Approved,0.8,5,1
BKG100110,Computer Lab (22),Lab,44,FAC5082,AIML,09:00,11:00,2026-07-19,Approved,0.75,3,1
BKG100111,Computer Lab (23),Lab,47,FAC5018,AIDS,09:00,10:00,2026-07-08,Approved,0.8,3,1
BKG100112,Computer Lab (23),Lab,41,FAC5100,MECH,09:00,10:00,2026-06-12,Approved,0.69,4,1
BKG100113,Computer Lab (23),Lab,54,FAC5087,IT,12:00,14:00,2026-06-24,Approved,0.92,5,0
BKG100114,Computer Lab  (24) - CAD Lab,Lab,78,FAC5111,TEXTILE,09:00,12:00,2026-05-14,Approved,0.99,4,1
BKG100115,Computer Lab  (24) - CAD Lab,Lab,73,FAC5074,AIML,14:00,17:00,2026-05-19,Approved,0.92,5,0
BKG100116,Computer Lab  (24) - CAD Lab,Lab,59,FAC5131,CIVIL,15:00,17:00,2026-04-29,Approved,0.75,3,0
BKG100117,Computer Lab (25),Lab,43,FAC5055,IT,14:00,16:00,2026-05-11,Approved,0.73,3,0
BKG100118,Computer Lab (25),Lab,45,FAC5015,MECH,10:00,12:00,2026-06-16,Approved,0.76,4,1
BKG100119,Computer Lab (25),Lab,55,FAC5096,MECH,15:00,17:00,2026-07-07,Approved,0.93,4,0
BKG100120,Computer Lab (26),Lab,56,FAC5003,IT,12:00,15:00,2026-05-04,Approved,0.81,3,0
BKG100121,Computer Lab (26),Lab,67,FAC5029,CSE,12:00,15:00,2026-07-06,Approved,0.97,3,0
BKG100122,Computer Lab (26),Lab,66,FAC5072,TEXTILE,11:00,13:00,2026-06-14,Approved,0.96,3,1
BKG100123,Mech Drawing Hall,Class,139,FAC5115,CIVIL,11:00,13:00,2026-06-06,Approved,0.93,5,1
BKG100124,Mech Drawing Hall,Meeting,133,FAC5004,EEE,15:00,18:00,2026-06-02,Approved,0.89,4,0
BKG100125,Mech Drawing Hall,Training,131,FAC5128,ECE,09:00,10:00,2026-06-26,Approved,0.87,5,1
BKG100126,Agri Lab,Lab,40,FAC5009,AIDS,12:00,13:00,2026-05-22,Approved,0.89,3,0
BKG100127,Agri Lab,Lab,40,FAC5020,TEXTILE,14:00,15:00,2026-06-19,Approved,0.89,5,0
BKG100128,Agri Lab,Lab,26,FAC5029,AIDS,09:00,12:00,2026-07-03,Approved,0.58,4,1
BKG100129,Godrej lab,Lab,37,FAC5042,EEE,11:00,12:00,2026-06-11,Approved,0.66,4,1
BKG100130,Godrej lab,Lab,45,FAC5056,IT,15:00,17:00,2026-07-09,Approved,0.8,3,0
BKG100131,Godrej lab,Lab,56,FAC5125,ECE,15:00,16:00,2026-06-03,Approved,1.0,4,0
BKG100132,Industrial Safety lab,Lab,7,FAC5087,CIVIL,15:00,17:00,2026-04-28,Approved,0.39,3,0
BKG100133,Industrial Safety lab,Lab,5,FAC5036,CIVIL,11:00,12:00,2026-07-12,Approved,0.28,5,1
BKG100134,Industrial Safety lab,Lab,4,FAC5127,TEXTILE,10:00,11:00,2026-05-13,Approved,0.22,3,1
BKG100135,Heat and Mass Transfer lab,Lab,37,FAC5126,IT,10:00,11:00,2026-06-03,Approved,0.74,5,1
BKG100136,Heat and Mass Transfer lab,Lab,34,FAC5059,EEE,10:00,11:00,2026-07-06,Approved,0.68,4,1
BKG100137,Heat and Mass Transfer lab,Lab,44,FAC5053,IT,15:00,16:00,2026-06-24,Approved,0.88,5,0
BKG100138,Basic work shop,Lab,38,FAC5002,ECE,09:00,11:00,2026-06-12,Approved,0.95,3,1
BKG100139,Basic work shop,Lab,36,FAC5089,MECH,09:00,10:00,2026-05-09,Approved,0.9,3,1
BKG100140,Basic work shop,Lab,30,FAC5113,AIML,09:00,11:00,2026-06-24,Approved,0.75,4,1
BKG100141,Metrology Lab,Lab,1,FAC5077,ECE,09:00,11:00,2026-07-14,Approved,0.25,4,1
BKG100142,Metrology Lab,Lab,1,FAC5078,CSE,12:00,14:00,2026-05-28,Approved,0.25,4,0
BKG100143,Metrology Lab,Lab,2,FAC5042,IT,10:00,13:00,2026-05-24,Approved,0.5,4,1
BKG100144,SF B01,Class,61,FAC5067,IT,11:00,14:00,2026-06-16,Approved,0.76,3,1
BKG100145,SF B01,Training,67,FAC5001,EEE,09:00,11:00,2026-06-07,Approved,0.84,3,1
BKG100146,SF B01,Class,62,FAC5046,EEE,11:00,13:00,2026-05-15,Approved,0.78,3,1
BKG100147,SF B02,Class,66,FAC5085,CIVIL,11:00,14:00,2026-06-15,Approved,0.82,4,1
BKG100148,SF B02,Training,61,FAC5105,AIDS,10:00,11:00,2026-07-09,Approved,0.76,5,1
BKG100149,SF B02,Meeting,69,FAC5126,TEXTILE,14:00,16:00,2026-05-05,Approved,0.86,4,0
BKG100150,SF B03,Class,80,FAC5024,IT,11:00,13:00,2026-07-07,Approved,1.0,3,1
BKG100151,SF B03,Training,61,FAC5041,ECE,11:00,13:00,2026-05-03,Approved,0.76,3,1
BKG100152,SF B03,Training,78,FAC5040,EEE,09:00,12:00,2026-07-17,Approved,0.97,3,1
BKG100153,SF 001,Class,60,FAC5037,AIDS,14:00,17:00,2026-07-21,Approved,0.75,5,0
BKG100154,SF 001,Training,78,FAC5095,AIDS,09:00,10:00,2026-06-04,Approved,0.97,5,1
BKG100155,SF 001,Class,77,FAC5042,CIVIL,11:00,14:00,2026-07-01,Approved,0.96,5,1
BKG100156,SF 002,Training,71,FAC5051,MECH,11:00,13:00,2026-06-09,Approved,0.89,4,1
BKG100157,SF 002,Training,77,FAC5093,EEE,12:00,15:00,2026-06-21,Approved,0.96,5,0
BKG100158,SF 002,Training,75,FAC5118,ECE,15:00,18:00,2026-05-07,Approved,0.94,3,0
BKG100159,SF 101,Class,78,FAC5089,TEXTILE,10:00,13:00,2026-06-06,Approved,0.97,3,1
BKG100160,SF 101,Class,65,FAC5063,AIDS,09:00,12:00,2026-05-28,Approved,0.81,4,1
BKG100161,SF 101,Meeting,70,FAC5056,EEE,12:00,15:00,2026-06-07,Approved,0.88,3,0
BKG100162,SF 102,Training,73,FAC5080,IT,10:00,13:00,2026-05-20,Approved,0.91,3,1
BKG100163,SF 102,Meeting,66,FAC5046,CSE,14:00,15:00,2026-05-20,Approved,0.82,3,0
BKG100164,SF 102,Meeting,72,FAC5075,CIVIL,12:00,15:00,2026-05-17,Approved,0.9,4,0
BKG100165,SF 103,Training,64,FAC5109,IT,11:00,13:00,2026-07-07,Approved,0.8,4,1
BKG100166,SF 103,Class,62,FAC5063,ECE,14:00,15:00,2026-05-09,Approved,0.78,3,0
BKG100167,SF 103,Training,74,FAC5044,EEE,14:00,15:00,2026-05-06,Approved,0.93,5,0
BKG100168,SF 201,Class,60,FAC5135,EEE,12:00,14:00,2026-05-06,Approved,0.75,4,0
BKG100169,SF 201,Class,66,FAC5071,IT,12:00,14:00,2026-06-06,Approved,0.82,3,0
BKG100170,SF 201,Training,61,FAC5058,AIDS,09:00,12:00,2026-05-07,Approved,0.76,4,1
BKG100171,SF 202,Meeting,65,FAC5077,EEE,10:00,13:00,2026-07-09,Approved,0.81,3,1
BKG100172,SF 202,Meeting,71,FAC5131,MECH,10:00,13:00,2026-06-23,Approved,0.89,5,1
BKG100173,SF 202,Class,65,FAC5066,CIVIL,14:00,15:00,2026-05-19,Approved,0.81,5,0
BKG100174,SF 203,Class,61,FAC5120,MECH,15:00,16:00,2026-05-10,Approved,0.76,3,0
BKG100175,SF 203,Meeting,61,FAC5001,TEXTILE,15:00,17:00,2026-07-18,Approved,0.76,4,0
BKG100176,SF 203,Training,74,FAC5133,AIML,11:00,13:00,2026-05-04,Approved,0.93,5,1
BKG100177,SUN FLOWER BLOCK - SEMINAR HALL I,Conference,302,FAC5032,AIDS,09:00,10:00,2026-07-05,Approved,0.99,4,1
BKG100178,SUN FLOWER BLOCK - SEMINAR HALL I,Conference,299,FAC5019,AIML,10:00,12:00,2026-07-11,Approved,0.98,4,1
BKG100179,SUN FLOWER BLOCK - SEMINAR HALL I,Workshop,298,FAC5022,EEE,09:00,11:00,2026-06-13,Approved,0.98,3,1
BKG100180,SUN FLOWER BLOCK - SEMINAR HALL II,Conference,178,FAC5029,IT,10:00,13:00,2026-07-10,Approved,0.99,4,1
BKG100181,SUN FLOWER BLOCK - SEMINAR HALL II,Workshop,180,FAC5048,EEE,15:00,17:00,2026-06-18,Approved,1.0,3,0
BKG100182,SUN FLOWER BLOCK - SEMINAR HALL II,Workshop,177,FAC5010,EEE,12:00,14:00,2026-06-19,Approved,0.98,4,0
BKG100183,SUN FLOWER BLOCK - SEMINAR HALL III,Seminar,187,FAC5013,TEXTILE,10:00,11:00,2026-05-12,Approved,0.96,3,1
BKG100184,SUN FLOWER BLOCK - SEMINAR HALL III,Seminar,176,FAC5122,AIML,14:00,15:00,2026-06-15,Approved,0.9,3,0
BKG100185,SUN FLOWER BLOCK - SEMINAR HALL III,Conference,186,FAC5013,AIML,09:00,12:00,2026-05-23,Approved,0.95,4,1
BKG100186,MBA SYNDICATE ROOM,Meeting,1,FAC5077,CIVIL,10:00,11:00,2026-07-21,Approved,0.08,3,1
BKG100187,MBA SYNDICATE ROOM,Training,7,FAC5031,TEXTILE,12:00,15:00,2026-06-27,Approved,0.54,3,0
BKG100188,MBA SYNDICATE ROOM,Training,11,FAC5074,MECH,14:00,15:00,2026-06-22,Approved,0.85,5,0
BKG100189,Class Room 1,Meeting,60,FAC5130,EEE,11:00,14:00,2026-05-29,Approved,1.0,5,1
BKG100190,Class Room 1,Training,60,FAC5116,MECH,12:00,15:00,2026-06-24,Approved,1.0,4,0
BKG100191,Class Room 1,Training,45,FAC5033,AIDS,15:00,18:00,2026-05-29,Approved,0.75,3,0
BKG100192,Class Room 2,Meeting,44,FAC5011,TEXTILE,11:00,13:00,2026-07-02,Approved,0.73,4,1
BKG100193,Class Room 2,Class,54,FAC5088,MECH,12:00,15:00,2026-06-13,Approved,0.9,4,0
BKG100194,Class Room 2,Class,49,FAC5125,CSE,09:00,11:00,2026-04-29,Approved,0.82,3,1
BKG100195,Tutorial Hall,Training,15,FAC5048,IT,12:00,15:00,2026-07-04,Approved,0.54,3,0
BKG100196,Tutorial Hall,Training,21,FAC5008,AIML,12:00,13:00,2026-05-22,Approved,0.75,3,0
BKG100197,Tutorial Hall,Class,20,FAC5035,AIDS,15:00,17:00,2026-05-12,Approved,0.71,5,0
BKG100198,BAS Lab(Computer Lab 1),Lab,21,FAC5049,AIDS,11:00,12:00,2026-07-08,Approved,0.53,3,1
BKG100199,BAS Lab(Computer Lab 1),Lab,24,FAC5064,TEXTILE,15:00,16:00,2026-05-06,Approved,0.6,4,0
BKG100200,BAS Lab(Computer Lab 1),Lab,33,FAC5009,CSE,11:00,13:00,2026-07-22,Approved,0.82,5,1
BKG100201,BOARD ROOM,Meeting,7,FAC5046,EEE,11:00,13:00,2026-06-09,Approved,0.58,5,1
BKG100202,BOARD ROOM,Meeting,9,FAC5042,CSE,14:00,17:00,2026-07-13,Approved,0.75,3,0
BKG100203,BOARD ROOM,Meeting,6,FAC5011,AIDS,12:00,13:00,2026-05-11,Approved,0.5,3,0
BKG100204,IT DISCUSSION ROOM,Meeting,3,FAC5129,TEXTILE,10:00,12:00,2026-05-31,Approved,0.3,3,1
BKG100205,IT DISCUSSION ROOM,Class,9,FAC5019,AIML,11:00,13:00,2026-06-09,Approved,0.9,4,1
BKG100206,IT DISCUSSION ROOM,Class,7,FAC5092,TEXTILE,09:00,11:00,2026-07-17,Approved,0.7,4,1
BKG100207,CSE DISCUSSION ROOM,Training,3,FAC5135,MECH,10:00,12:00,2026-06-02,Approved,0.2,3,1
BKG100208,CSE DISCUSSION ROOM,Training,7,FAC5051,TEXTILE,10:00,11:00,2026-05-23,Approved,0.47,5,1
BKG100209,CSE DISCUSSION ROOM,Meeting,8,FAC5118,TEXTILE,15:00,16:00,2026-06-10,Approved,0.53,3,0
BKG100210,Artificial Intelligence Lab(COMPUTER LAB 2),Lab,70,FAC5050,IT,14:00,17:00,2026-06-18,Approved,0.99,5,0
BKG100211,Artificial Intelligence Lab(COMPUTER LAB 2),Lab,61,FAC5027,CIVIL,15:00,17:00,2026-07-01,Approved,0.86,3,0
BKG100212,Artificial Intelligence Lab(COMPUTER LAB 2),Lab,51,FAC5058,IT,12:00,14:00,2026-05-29,Approved,0.72,3,0
BKG100213,Data Mining Lab(COMPUTER LAB 3),Lab,49,FAC5094,IT,10:00,11:00,2026-05-06,Approved,0.83,5,1
BKG100214,Data Mining Lab(COMPUTER LAB 3),Lab,44,FAC5080,EEE,10:00,13:00,2026-07-09,Approved,0.75,3,1
BKG100215,Data Mining Lab(COMPUTER LAB 3),Lab,40,FAC5056,TEXTILE,15:00,16:00,2026-05-29,Approved,0.68,3,0
BKG100216,Cloud Computing(COMPUTER LAB 4),Lab,44,FAC5033,ECE,09:00,12:00,2026-06-02,Approved,0.75,3,1
BKG100217,Cloud Computing(COMPUTER LAB 4),Lab,59,FAC5106,AIDS,12:00,13:00,2026-07-16,Approved,1.0,3,0
BKG100218,Cloud Computing(COMPUTER LAB 4),Lab,51,FAC5024,EEE,11:00,14:00,2026-05-23,Approved,0.86,4,1
BKG100219,Database management system(computer lab 5),Lab,44,FAC5088,ECE,14:00,17:00,2026-07-03,Approved,0.75,5,0
BKG100220,Database management system(computer lab 5),Lab,40,FAC5097,AIML,14:00,16:00,2026-07-04,Approved,0.68,4,0
BKG100221,Database management system(computer lab 5),Lab,41,FAC5046,CSE,09:00,10:00,2026-05-23,Approved,0.69,3,1
BKG100222,Programming Lab(COMPUTER LAB 6),Lab,51,FAC5027,AIDS,11:00,14:00,2026-06-27,Approved,0.86,3,1
BKG100223,Programming Lab(COMPUTER LAB 6),Lab,48,FAC5119,TEXTILE,09:00,12:00,2026-07-10,Approved,0.81,4,1
BKG100224,Programming Lab(COMPUTER LAB 6),Lab,52,FAC5042,AIDS,15:00,17:00,2026-07-18,Approved,0.88,4,0
BKG100225,COMPUTER LAB - 7,Lab,67,FAC5037,IT,11:00,12:00,2026-07-09,Approved,0.94,3,1
BKG100226,COMPUTER LAB - 7,Lab,61,FAC5041,AIML,12:00,15:00,2026-06-17,Approved,0.86,4,0
BKG100227,COMPUTER LAB - 7,Lab,60,FAC5094,AIDS,11:00,12:00,2026-07-14,Approved,0.85,4,1
BKG100228,COMPUTER LAB - 8,Lab,46,FAC5022,TEXTILE,11:00,13:00,2026-06-19,Approved,0.78,3,1
BKG100229,COMPUTER LAB - 8,Lab,47,FAC5124,CSE,09:00,10:00,2026-05-25,Approved,0.8,4,1
BKG100230,COMPUTER LAB - 8,Lab,50,FAC5007,TEXTILE,12:00,15:00,2026-07-11,Approved,0.85,5,0
BKG100231,COMPUTER LAB - 9,Lab,52,FAC5124,EEE,15:00,17:00,2026-07-12,Approved,0.88,4,0
BKG100232,COMPUTER LAB - 9,Lab,48,FAC5093,AIDS,10:00,11:00,2026-06-19,Approved,0.81,3,1
BKG100233,COMPUTER LAB - 9,Lab,51,FAC5053,EEE,12:00,15:00,2026-06-26,Approved,0.86,5,0
BKG100234,COMPUTER LAB - 10,Lab,46,FAC5089,TEXTILE,12:00,15:00,2026-05-02,Approved,0.78,5,0
BKG100235,COMPUTER LAB - 10,Lab,42,FAC5033,IT,09:00,10:00,2026-05-14,Approved,0.71,5,1
BKG100236,COMPUTER LAB - 10,Lab,54,FAC5133,AIDS,14:00,17:00,2026-06-10,Approved,0.92,4,0
