allocation_id,venue_name,purpose,student_count,faculty_id,department,start_time,end_time,date,status,utilization_rate,satisfaction_score,is_peak_hour
BKG100084,Fluid Mechanics and Machinery lab,Lab,13,FAC5005,CSE,11:00,14:00,2026-06-23,Approved,0.41,5,1
BKG100085,Fluid Mechanics and Machinery lab,Lab,16,FAC5028,AIML,09:00,11:00,2026-06-11,Approved,0.5,4,1
BKG100086,Fluid Mechanics and Machinery lab,Lab,13,FAC5045,IT,12:00,14:00,2026-06-08,Approved,0.41,5,0
BKG100087,Strength of materials,Lab,29,FAC5049,CIVIL,14:00,15:00,2026-06-30,Approved,0.6,5,0
BKG100088,Strength of materials,Lab,43,FAC5053,EEE,09:00,10:00,2026-05-15,Approved,0.9,4,1
BKG100089,Strength of materials,Lab,37,FAC5065,MECH,10:00,13:00,2026-05-12,Approved,0.77,3,1
BKG100090,Kinematics and Dynamics Lab,Lab,31,FAC5088,AIDS,11:00,14:00,2026-07-06,Approved,0.91,4,1
BKG100091,Kinematics and Dynamics Lab,Lab,14,FAC5010,CSE,10:00,11:00,2026-06-24,Approved,0.41,4,1
BKG100092,Kinematics and Dynamics Lab,Lab,18,FAC5115,EEE,09:00,10:00,2026-05-17,Approved,0.53,4,1
BKG100093,Metallargy Lab,Lab,4,FAC5120,MECH,09:00,10:00,2026-05-18,Approved,0.17,5,1
BKG100094,Metallargy Lab,Lab,4,FAC5009,EEE,15:00,16:00,2026-07-15,Approved,0.17,5,0
BKG100095,Metallargy Lab,Lab,5,FAC5035,ECE,11:00,14:00,2026-06-30,Approved,0.21,3,1
BKG100096,Computer lab - (18),Lab,71,FAC5016,AIDS,15:00,17:00,2026-04-30,Approved,0.8,5,0
BKG100097,Computer lab - (18),Lab,76,FAC5030,TEXTILE,09:00,10:00,2026-06-27,Approved,0.85,3,1
BKG100098,Computer lab - (18),Lab,80,FAC5074,AIDS,15:00,16:00,2026-06-12,Approved,0.9,4,0
BKG100099,Computer Lab  (19) - Harita Lab,Lab,28,FAC5119,CSE,12:00,14:00,2026-07-22,Approved,0.72,4,0
BKG100100,Computer Lab  (19) - Harita Lab,Lab,37,FAC5109,AIML,14:00,15:00,2026-07-10,Approved,0.95,3,0
BKG100101,Computer Lab  (19) - Harita Lab,Lab,33,FAC5103,AIDS,11:00,14:00,2026-06-11,Approved,0.85,5,1
BKG100102,Computer Lab (20),Lab,44,FAC5034,IT,12:00,15:00,2026-05-25,Approved,0.75,5,0
BKG100103,Computer Lab (20),Lab,45,FAC5020,ECE,15:00,16:00,2026-06-27,Approved,0.76,3,0
BKG100104,Computer Lab (20),Lab,51,FAC5037,TEXTILE,12:00,13:00,2026-07-16,Approved,0.86,3,0
BKG100105,Computer Lab (21),Lab,56,FAC5041,ECE,12:00,15:00,2026-07-16,Approved,0.95,4,0
BKG100106,Computer Lab (21),Lab,43,FAC5002,CIVIL,10:00,13:00,2026-06-20,Approved,0.73,5,1
BKG100107,Computer Lab (21),Lab,56,FAC5031,EEE,09:00,12:00,2026-05-18,Approved,0.95,5,1
BKG100108,Computer Lab (22),Lab,45,FAC5015,MECH,14:00,17:00,2026-05-25,Approved,0.76,5,0
BKG100109,Computer Lab (22),Lab,46,FAC5003,TEXTILE,12:00,15:00,2026-06-01,Approved,0.78,5,0
BKG100110,Computer Lab (22),Lab,47,FAC5128,EEE,10:00,12:00,2026-07-07,Approved,0.8,5,1
BKG100111,Computer Lab (23),Lab,53,FAC5067,EEE,10:00,11:00,2026-06-17,Approved,0.9,3,1
BKG100112,Computer Lab (23),Lab,51,FAC5090,TEXTILE,11:00,14:00,2026-05-23,Approved,0.86,5,1
BKG100113,Computer Lab (23),Lab,42,FAC5066,EEE,09:00,12:00,2026-07-07,Approved,0.71,3,1
BKG100114,Computer Lab  (24) - CAD Lab,Lab,66,FAC5031,TEXTILE,10:00,11:00,2026-05-09,Approved,0.84,3,1
BKG100115,Computer Lab  (24) - CAD Lab,Lab,79,FAC5103,TEXTILE,12:00,15:00,2026-05-06,Approved,1.0,4,0
BKG100116,Computer Lab  (24) - CAD Lab,Lab,70,FAC5027,IT,15:00,18:00,2026-07-10,Approved,0.89,3,0
BKG100117,Computer Lab (25),Lab,45,FAC5032,CSE,12:00,15:00,2026-07-19,Approved,0.76,3,0
BKG100118,Computer Lab (25),Lab,53,FAC5035,MECH,14:00,17:00,2026-06-12,Approved,0.9,3,0
BKG100119,Computer Lab (25),Lab,58,FAC5067,IT,09:00,12:00,2026-06-23,Approved,0.98,4,1
BKG100120,Computer Lab (26),Lab,58,FAC5081,TEXTILE,14:00,15:00,2026-04-30,Approved,0.84,4,0
BKG100121,Computer Lab (26),Lab,64,FAC5135,ECE,09:00,10:00,2026-06-25,Approved,0.93,5,1
BKG100122,Computer Lab (26),Lab,56,FAC5045,CIVIL,12:00,14:00,2026-06-26,Approved,0.81,3,0
BKG100123,Mech Drawing Hall,Class,145,FAC5039,ECE,14:00,17:00,2026-06-20,Approved,0.97,5,0
BKG100124,Mech Drawing Hall,Meeting,131,FAC5031,CSE,09:00,12:00,2026-06-30,Approved,0.87,4,1
BKG100125,Mech Drawing Hall,Meeting,150,FAC5084,TEXTILE,10:00,11:00,2026-06-29,Approved,1.0,5,1
BKG100126,Agri Lab,Lab,44,FAC5030,CIVIL,12:00,15:00,2026-06-02,Approved,0.98,5,0
BKG100127,Agri Lab,Lab,36,FAC5047,CSE,09:00,12:00,2026-05-24,Approved,0.8,5,1
BKG100128,Agri Lab,Lab,40,FAC5115,MECH,15:00,17:00,2026-07-02,Approved,0.89,4,0
BKG100129,Godrej lab,Lab,42,FAC5063,MECH,11:00,12:00,2026-06-21,Approved,0.75,4,1
BKG100130,Godrej lab,Lab,50,FAC5010,MECH,11:00,12:00,2026-04-30,Approved,0.89,5,1
BKG100131,Godrej lab,Lab,47,FAC5073,AIDS,12:00,14:00,2026-05-06,Approved,0.84,5,0
BKG100132,Industrial Safety lab,Lab,3,FAC5027,CSE,11:00,13:00,2026-07-02,Approved,0.17,5,1
BKG100133,Industrial Safety lab,Lab,18,FAC5024,ECE,11:00,12:00,2026-05-07,Approved,1.0,4,1
BKG100134,Industrial Safety lab,Lab,3,FAC5028,CSE,10:00,11:00,2026-05-30,Approved,0.17,4,1
BKG100135,Heat and Mass Transfer lab,Lab,50,FAC5013,IT,12:00,14:00,2026-06-06,Approved,1.0,4,0
BKG100136,Heat and Mass Transfer lab,Lab,48,FAC5135,MECH,11:00,12:00,2026-06-08,Approved,0.96,3,1
BKG100137,Heat and Mass Transfer lab,Lab,38,FAC5079,EEE,09:00,11:00,2026-05-17,Approved,0.76,5,1
BKG100138,Basic work shop,Lab,34,FAC5050,MECH,10:00,11:00,2026-05-25,Approved,0.85,4,1
BKG100139,Basic work shop,Lab,25,FAC5069,AIML,12:00,15:00,2026-05-12,Approved,0.62,5,0
BKG100140,Basic work shop,Lab,40,FAC5078,IT,09:00,11:00,2026-06-04,Approved,1.0,3,1
BKG100141,Metrology Lab,Lab,3,FAC5043,CIVIL,15:00,18:00,2026-07-10,Approved,0.75,3,0
BKG100142,Metrology Lab,Lab,4,FAC5109,AIDS,12:00,13:00,2026-06-29,Approved,1.0,3,0
BKG100143,Metrology Lab,Lab,3,FAC5105,EEE,09:00,10:00,2026-06-24,Approved,0.75,4,1
BKG100144,SF B01,Meeting,75,FAC5047,TEXTILE,09:00,11:00,2026-05-18,Approved,0.94,3,1
BKG100145,SF B01,Meeting,69,FAC5093,IT,15:00,17:00,2026-07-17,Approved,0.86,4,0
BKG100146,SF B01,Class,74,FAC5106,IT,15:00,18:00,2026-06-16,Approved,0.93,3,0
BKG100147,SF B02,Class,74,FAC5048,EEE,15:00,16:00,2026-05-27,Approved,0.93,3,0
BKG100148,SF B02,Training,72,FAC5096,CSE,12:00,14:00,2026-05-10,Approved,0.9,5,0
BKG100149,SF B02,Training,76,FAC5134,IT,11:00,14:00,2026-06-28,Approved,0.95,5,1
BKG100150,SF B03,Meeting,66,FAC5094,MECH,14:00,15:00,2026-07-09,Approved,0.82,4,0
BKG100151,SF B03,Class,80,FAC5059,TEXTILE,10:00,13:00,2026-06-11,Approved,1.0,5,1
BKG100152,SF B03,Class,60,FAC5091,EEE,09:00,11:00,2026-05-02,Approved,0.75,5,1
BKG100153,SF 001,Class,73,FAC5109,AIDS,11:00,14:00,2026-07-03,Approved,0.91,4,1
BKG100154,SF 001,Meeting,67,FAC5102,AIML,10:00,13:00,2026-05-17,Approved,0.84,4,1
BKG100155,SF 001,Training,71,FAC5079,AIML,10:00,11:00,2026-06-11,Approved,0.89,4,1
BKG100156,SF 002,Meeting,72,FAC5022,AIDS,15:00,18:00,2026-06-13,Approved,0.9,4,0
BKG100157,SF 002,Training,62,FAC5025,TEXTILE,10:00,12:00,2026-06-17,Approved,0.78,3,1
BKG100158,SF 002,Meeting,76,FAC5053,TEXTILE,10:00,11:00,2026-06-13,Approved,0.95,3,1
BKG100159,SF 101,Meeting,77,FAC5001,CSE,10:00,13:00,2026-05-05,Approved,0.96,3,1
BKG100160,SF 101,Training,71,FAC5076,CIVIL,11:00,14:00,2026-07-11,Approved,0.89,3,1
BKG100161,SF 101,Class,74,FAC5039,ECE,12:00,14:00,2026-06-04,Approved,0.93,4,0
BKG100162,SF 102,Class,76,FAC5110,EEE,10:00,12:00,2026-05-15,Approved,0.95,5,1
BKG100163,SF 102,Meeting,63,FAC5005,ECE,15:00,16:00,2026-05-11,Approved,0.79,3,0
BKG100164,SF 102,Training,72,FAC5044,ECE,14:00,16:00,2026-07-12,Approved,0.9,3,0
BKG100165,SF 103,Training,62,FAC5122,AIML,12:00,13:00,2026-07-14,Approved,0.78,5,0
BKG100166,SF 103,Meeting,68,FAC5042,CSE,14:00,16:00,2026-06-08,Approved,0.85,5,0
BKG100167,SF 103,Meeting,72,FAC5036,TEXTILE,15:00,17:00,2026-07-20,Approved,0.9,4,0
BKG100168,SF 201,Training,77,FAC5075,EEE,15:00,17:00,2026-05-12,Approved,0.96,3,0
BKG100169,SF 201,Training,75,FAC5102,TEXTILE,09:00,10:00,2026-05-01,Approved,0.94,3,1
BKG100170,SF 201,Class,63,FAC5105,CSE,15:00,16:00,2026-07-08,Approved,0.79,5,0
BKG100171,SF 202,Training,71,FAC5013,IT,12:00,13:00,2026-06-22,Approved,0.89,5,0
BKG100172,SF 202,Training,70,FAC5026,ECE,12:00,14:00,2026-06-12,Approved,0.88,3,0
BKG100173,SF 202,Meeting,75,FAC5013,AIML,12:00,15:00,2026-06-25,Approved,0.94,3,0
BKG100174,SF 203,Meeting,60,FAC5122,TEXTILE,12:00,14:00,2026-06-10,Approved,0.75,5,0
BKG100175,SF 203,Training,63,FAC5054,CIVIL,11:00,14:00,2026-07-21,Approved,0.79,4,1
BKG100176,SF 203,Meeting,62,FAC5046,AIML,11:00,13:00,2026-06-17,Approved,0.78,3,1
BKG100177,SUN FLOWER BLOCK - SEMINAR HALL I,Conference,301,FAC5035,EEE,10:00,13:00,2026-07-18,Approved,0.99,3,1
BKG100178,SUN FLOWER BLOCK - SEMINAR HALL I,Seminar,286,FAC5068,MECH,11:00,13:00,2026-05-06,Approved,0.94,4,1
BKG100179,SUN FLOWER BLOCK - SEMINAR HALL I,Workshop,295,FAC5082,MECH,12:00,14:00,2026-05-27,Approved,0.97,5,0
BKG100180,SUN FLOWER BLOCK - SEMINAR HALL II,Seminar,168,FAC5043,CSE,15:00,18:00,2026-05-04,Approved,0.93,4,0
BKG100181,SUN FLOWER BLOCK - SEMINAR HALL II,Workshop,163,FAC5130,ECE,10:00,12:00,2026-05-25,Approved,0.91,3,1
BKG100182,SUN FLOWER BLOCK - SEMINAR HALL II,Workshop,178,FAC5111,AIDS,11:00,12:00,2026-05-31,Approved,0.99,3,1
BKG100183,SUN FLOWER BLOCK - SEMINAR HALL III,Seminar,191,FAC5055,AIDS,09:00,12:00,2026-06-30,Approved,0.98,3,1
BKG100184,SUN FLOWER BLOCK - SEMINAR HALL III,Conference,183,FAC5110,IT,12:00,15:00,2026-06-10,Approved,0.94,5,0
BKG100185,SUN FLOWER BLOCK - SEMINAR HALL III,Workshop,188,FAC5015,CIVIL,12:00,15:00,2026-05-30,Approved,0.96,4,0
BKG100186,MBA SYNDICATE ROOM,Meeting,8,FAC5040,TEXTILE,12:00,14:00,2026-06-23,Approved,0.62,3,0
BKG100187,MBA SYNDICATE ROOM,Meeting,5,FAC5106,AIML,14:00,15:00,2026-07-08,Approved,0.38,3,0
BKG100188,MBA SYNDICATE ROOM,Meeting,8,FAC5118,EEE,09:00,10:00,2026-07-18,Approved,0.62,3,1
BKG100189,Class Room 1,Training,55,FAC5109,MECH,12:00,14:00,2026-05-24,Approved,0.92,4,0
BKG100190,Class Room 1,Class,43,FAC5071,TEXTILE,14:00,16:00,2026-06-19,Approved,0.72,3,0
BKG100191,Class Room 1,Training,40,FAC5009,CIVIL,14:00,17:00,2026-06-08,Approved,0.67,4,0
BKG100192,Class Room 2,Class,53,FAC5024,ECE,11:00,13:00,2026-05-31,Approved,0.88,4,1
BKG100193,Class Room 2,Meeting,47,FAC5071,ECE,09:00,10:00,2026-05-05,Approved,0.78,3,1
BKG100194,Class Room 2,Meeting,41,FAC5034,AIML,10:00,12:00,2026-07-10,Approved,0.68,5,1
BKG100195,Tutorial Hall,Training,12,FAC5005,EEE,15:00,17:00,2026-05-30,Approved,0.43,3,0
BKG100196,Tutorial Hall,Meeting,10,FAC5050,AIML,11:00,14:00,2026-06-03,Approved,0.36,3,1
BKG100197,Tutorial Hall,Class,8,FAC5126,TEXTILE,12:00,14:00,2026-06-21,Approved,0.29,3,0
BKG100198,BAS Lab(Computer Lab 1),Lab,33,FAC5086,AIDS,09:00,12:00,2026-05-18,Approved,0.82,4,1
BKG100199,BAS Lab(Computer Lab 1),Lab,26,FAC5097,ECE,11:00,13:00,2026-06-30,Approved,0.65,3,1
BKG100200,BAS Lab(Computer Lab 1),Lab,33,FAC5111,AIML,14:00,16:00,2026-05-04,Approved,0.82,5,0
BKG100201,BOARD ROOM,Training,10,FAC5057,IT,10:00,11:00,2026-05-23,Approved,0.83,4,1
BKG100202,BOARD ROOM,Class,9,FAC5054,ECE,10:00,12:00,2026-06-30,Approved,0.75,4,1
BKG100203,BOARD ROOM,Class,6,FAC5113,CIVIL,15:00,17:00,2026-07-10,Approved,0.5,3,0
BKG100204,IT DISCUSSION ROOM,Class,8,FAC5086,AIML,14:00,17:00,2026-06-12,Approved,0.8,4,0
BKG100205,IT DISCUSSION ROOM,Meeting,7,FAC5071,CIVIL,12:00,14:00,2026-06-01,Approved,0.7,4,0
BKG100206,IT DISCUSSION ROOM,Training,1,FAC5049,CIVIL,15:00,18:00,2026-05-13,Approved,0.1,4,0
BKG100207,CSE DISCUSSION ROOM,Class,10,FAC5127,TEXTILE,14:00,17:00,2026-07-01,Approved,0.67,3,0
BKG100208,CSE DISCUSSION ROOM,Class,13,FAC5102,CIVIL,12:00,13:00,2026-06-17,Approved,0.87,4,0
BKG100209,CSE DISCUSSION ROOM,Training,6,FAC5096,MECH,15:00,16:00,2026-07-22,Approved,0.4,5,0
BKG100210,Artificial Intelligence Lab(COMPUTER LAB 2),Lab,53,FAC5108,EEE,09:00,11:00,2026-05-10,Approved,0.75,5,1
BKG100211,Artificial Intelligence Lab(COMPUTER LAB 2),Lab,71,FAC5100,AIML,11:00,12:00,2026-05-02,Approved,1.0,3,1
BKG100212,Artificial Intelligence Lab(COMPUTER LAB 2),Lab,62,FAC5129,TEXTILE,12:00,14:00,2026-07-12,Approved,0.87,4,0
BKG100213,Data Mining Lab(COMPUTER LAB 3),Lab,41,FAC5031,AIML,12:00,14:00,2026-05-03,Approved,0.69,5,0
BKG100214,Data Mining Lab(COMPUTER LAB 3),Lab,57,FAC5114,AIDS,12:00,13:00,2026-06-12,Approved,0.97,3,0
BKG100215,Data Mining Lab(COMPUTER LAB 3),Lab,58,FAC5016,CIVIL,15:00,16:00,2026-06-14,Approved,0.98,5,0
BKG100216,Cloud Computing(COMPUTER LAB 4),Lab,55,FAC5065,ECE,09:00,11:00,2026-06-07,Approved,0.93,5,1
BKG100217,Cloud Computing(COMPUTER LAB 4),Lab,47,FAC5044,IT,10:00,13:00,2026-05-23,Approved,0.8,5,1
BKG100218,Cloud Computing(COMPUTER LAB 4),Lab,57,FAC5031,AIDS,10:00,12:00,2026-06-23,Approved,0.97,3,1
BKG100219,Database management system(computer lab 5),Lab,55,FAC5019,MECH,12:00,15:00,2026-06-24,Approved,0.93,5,0
BKG100220,Database management system(computer lab 5),Lab,56,FAC5092,IT,10:00,13:00,2026-06-04,Approved,0.95,5,1
BKG100221,Database management system(computer lab 5),Lab,55,FAC5043,IT,10:00,11:00,2026-05-19,Approved,0.93,3,1
BKG100222,Programming Lab(COMPUTER LAB 6),Lab,44,FAC5009,CSE,14:00,15:00,2026-06-08,Approved,0.75,4,0
BKG100223,Programming Lab(COMPUTER LAB 6),Lab,56,FAC5023,IT,11:00,13:00,2026-06-17,Approved,0.95,3,1
BKG100224,Programming Lab(COMPUTER LAB 6),Lab,42,FAC5015,AIDS,11:00,14:00,2026-05-12,Approved,0.71,5,1
BKG100225,COMPUTER LAB - 7,Lab,60,FAC5116,EEE,12:00,13:00,2026-05-17,Approved,0.85,3,0
BKG100226,COMPUTER LAB - 7,Lab,51,FAC5078,AIML,15:00,18:00,2026-07-07,Approved,0.72,5,0
BKG100227,COMPUTER LAB - 7,Lab,62,FAC5018,AIML,09:00,11:00,2026-07-18,Approved,0.87,5,1
BKG100228,COMPUTER LAB - 8,Lab,55,FAC5006,CSE,11:00,13:00,2026-06-10,Approved,0.93,3,1
BKG100229,COMPUTER LAB - 8,Lab,46,FAC5086,TEXTILE,12:00,13:00,2026-05-22,Approved,0.78,5,0
BKG100230,COMPUTER LAB - 8,Lab,41,FAC5080,EEE,15:00,16:00,2026-05-12,Approved,0.69,4,0
BKG100231,COMPUTER LAB - 9,Lab,49,FAC5123,MECH,14:00,16:00,2026-06-19,Approved,0.83,4,0
BKG100232,COMPUTER LAB - 9,Lab,59,FAC5084,ECE,15:00,18:00,2026-04-30,Approved,1.0,3,0
BKG100233,COMPUTER LAB - 9,Lab,54,FAC5064,ECE,10:00,11:00,2026-06-05,Approved,0.92,3,1
BKG100234,COMPUTER LAB - 10,Lab,45,FAC5035,CIVIL,10:00,13:00,2026-06-29,Approved,0.76,4,1
BKG100235,COMPUTER LAB - 10,Lab,53,FAC5100,MECH,12:00,13:00,2026-05-15,Approved,0.9,5,0
BKG100236,COMPUTER LAB - 10,Lab,51,FAC5022,CIVIL,15:00,18:00,2026-06-03,Approved,0.86,5,0
